Dosya_Adi,Cihaz_Adi,Ariza_Zamani,CFG_Dosyasi,Ornekleme_Hizi,Kayit_Turu,Muhtemel_Neden,Ariza_Suresi,IL1_Anlik_Deger,IL1_Etkin_Deger,Zaman_Araligi,Faz_Sayisi,Analiz_Zamani,Koruma_Kodu,Koruma_Aciklamasi,Koruma_Durumu,Koruma_Detay
00_SUMMARY_REPORT,,,,,,,,,,,,29.07.2025 10:20:12,,,,
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,1. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,2. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,3. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,4. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,5. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,6. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,7. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,8. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,9. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,10. 50     | Ani Akım Koruma                | Tespit Edildi
